iter	Passed	Remaining
282	507	1285
283	508	1282
284	509	1278
285	510	1274
286	511	1270
287	512	1266
288	513	1263
289	514	1259
290	515	1256
291	516	1253
292	517	1249
293	519	1246
294	520	1243
295	521	1240
296	523	1238
297	524	1235
298	525	1231
299	526	1227
300	527	1223
301	527	1220
302	528	1216
303	529	1213
304	530	1209
305	531	1205
306	532	1202
307	533	1198
308	534	1195
309	535	1192
310	536	1188
311	537	1186
312	538	1182
313	539	1179
314	540	1175
315	541	1172
316	542	1169
317	543	1165
318	544	1162
319	545	1159
320	546	1155
321	547	1152
322	548	1149
323	549	1145
324	550	1142
325	551	1139
326	552	1136
327	553	1133
328	554	1130
329	555	1127
330	556	1124
331	557	1121
332	558	1117
333	559	1114
334	560	1111
335	560	1108
336	561	1105
337	562	1102
338	563	1099
339	564	1096
340	565	1093
341	566	1090
342	567	1087
343	568	1084
344	570	1082
345	571	1079
346	572	1076
347	573	1073
348	573	1070
349	574	1067
350	575	1064
351	576	1061
352	577	1058
353	578	1055
354	579	1052
355	580	1049
356	581	1047
357	582	1044
358	583	1041
359	584	1038
360	585	1036
361	586	1033
362	587	1030
363	588	1027
364	589	1024
365	590	1022
366	591	1019
367	591	1016
368	592	1013
369	593	1011
370	594	1008
371	596	1006
372	597	1003
373	598	1001
374	599	998
375	600	996
376	601	994
377	603	993
378	604	990
379	605	988
380	606	985
381	607	982
382	608	980
383	609	977
384	610	975
385	611	973
386	612	970
387	613	967
388	614	965
389	615	962
390	616	960
391	617	957
392	618	954
393	619	952
394	620	949
395	621	947
396	622	944
397	623	942
398	623	939
399	625	938
400	626	935
401	627	933
402	628	930
403	629	928
404	630	925
405	631	923
406	632	920
407	633	918
408	633	916
409	634	913
410	635	911
411	636	908
412	637	906
413	638	904
414	639	901
415	640	899
416	641	897
417	642	894
418	643	892
419	644	890
420	645	887
421	646	885
422	647	883
423	648	880
424	649	878
425	650	876
426	651	873
427	652	871
428	653	869
429	654	867
430	655	865
431	656	862
432	657	860
433	658	858
434	658	855
435	659	853
436	660	851
437	661	849
438	662	846
439	663	844
440	664	842
441	665	840
442	666	838
443	667	835
444	668	833
445	669	831
446	670	829
447	671	827
448	672	825
449	673	823
450	674	820
451	675	818
452	676	816
453	677	814
454	678	812
455	679	810
456	679	807
457	680	805
458	682	803
459	683	801
460	684	799
461	685	797
462	686	795
463	686	793
464	687	791
465	688	789
466	689	787
467	690	785
468	691	783
469	692	781
470	693	779
471	694	776
472	695	774
473	696	772
474	697	770
475	698	769
476	699	767
477	700	765
478	701	762
479	702	760
480	703	758
481	704	756
482	705	754
483	706	752
484	706	750
485	707	748
486	708	746
487	710	745
488	711	743
489	713	742
490	714	740
491	715	738
492	716	736
493	717	734
494	718	732
495	719	730
496	720	729
497	721	727
498	722	725
499	723	723
500	724	721
501	724	719
502	725	717
503	726	715
504	728	713
505	729	711
506	729	709
507	730	707
508	731	705
509	732	704
510	733	702
511	734	700
512	735	698
513	736	696
514	737	694
515	738	692
516	739	690
517	740	688
518	741	687
519	742	685
520	743	683
521	744	681
522	745	679
523	746	677
524	747	676
525	748	674
526	748	672
527	749	670
528	750	668
529	751	666
530	752	664
531	753	663
532	754	661
533	755	659
534	756	657
535	757	656
536	758	654
537	759	652
538	760	650
539	761	648
540	762	646
541	763	645
542	764	643
543	765	641
544	766	639
545	767	638
546	768	636
547	769	634
548	770	632
549	771	631
550	772	629
551	773	627
552	774	625
553	775	624
554	776	622
555	777	620
556	777	618
557	778	616
558	779	615
559	780	613
560	781	611
561	782	609
562	783	608
563	784	606
564	785	604
565	786	603
566	787	601
567	788	599
568	789	597
569	790	596
570	791	594
571	792	592
572	793	591
573	794	589
574	795	587
575	796	586
576	797	584
577	798	582
578	798	580
579	799	579
580	800	577
581	801	575
582	802	574
583	803	572
584	804	570
585	805	569
586	806	567
587	807	565
588	808	564
589	809	562
590	810	561
591	811	559
592	812	557
593	813	555
594	814	554
595	815	552
596	816	551
597	817	549
598	818	547
599	819	546
600	820	544
601	821	542
602	822	541
603	823	539
604	824	538
605	825	536
606	826	534
607	826	533
608	827	531
609	828	529
610	829	528
611	830	526
612	831	525
613	832	523
614	833	521
615	834	520
616	835	518
617	836	517
618	838	515
619	838	514
620	839	512
621	840	511
622	841	509
623	842	507
624	843	506
625	844	504
626	845	502
627	846	501
628	847	499
629	848	498
630	849	496
631	850	494
632	851	493
633	852	492
634	853	490
635	854	488
636	855	487
637	856	485
638	857	484
639	858	482
640	859	481
641	860	479
642	861	478
643	861	476
644	862	474
645	863	473
646	865	472
647	866	470
648	867	469
649	868	467
650	869	466
651	870	464
652	871	462
653	872	461
654	873	459
655	874	458
656	875	456
657	876	455
658	877	453
659	878	452
660	879	450
661	880	449
662	880	447
663	881	446
664	882	444
665	883	443
666	884	441
667	885	440
668	886	438
669	887	437
670	888	435
671	889	434
672	890	432
673	891	431
674	892	429
675	893	428
676	894	426
677	895	425
678	896	423
679	897	422
680	898	420
681	899	419
682	900	417
683	901	416
684	902	414
685	903	413
686	904	412
687	905	410
688	906	409
689	907	407
690	908	406
691	909	404
692	910	403
693	911	401
694	912	400
695	912	398
696	913	397
697	914	395
698	915	394
699	916	392
700	917	391
701	918	390
702	919	388
703	920	387
704	921	385
705	922	384
706	923	382
707	924	381
708	925	379
709	926	378
710	926	376
711	927	375
712	928	373
713	929	372
714	930	371
715	931	369
716	932	368
717	933	366
718	934	365
719	936	364
720	936	362
721	937	361
722	938	359
723	939	358
724	940	356
725	941	355
726	942	353
727	943	352
728	944	351
729	945	349
730	946	348
731	947	346
732	948	345
733	949	344
734	950	342
735	951	341
736	952	339
737	953	338
738	954	336
739	955	335
740	956	334
741	956	332
742	957	331
743	958	329
744	959	328
745	960	327
746	961	325
747	963	324
748	964	323
749	965	321
750	965	320
751	966	318
752	967	317
753	968	316
754	969	314
755	970	313
756	971	311
757	972	310
758	973	309
759	974	307
760	975	306
761	976	304
762	977	303
763	978	302
764	979	300
765	980	299
766	981	298
767	982	296
768	983	295
769	983	293
770	984	292
771	985	291
772	986	289
773	987	288
774	988	287
775	989	285
776	990	284
777	991	283
778	992	281
779	993	280
780	994	278
781	995	277
782	996	276
783	997	274
784	998	273
785	999	272
786	1000	270
787	1001	269
788	1002	268
789	1003	266
790	1004	265
791	1005	264
792	1006	262
793	1007	261
794	1008	260
795	1009	258
796	1010	257
797	1011	255
798	1011	254
799	1012	253
800	1013	251
801	1014	250
802	1015	249
803	1016	247
804	1017	246
805	1018	245
806	1019	243
807	1020	242
808	1021	241
809	1022	239
810	1023	238
811	1024	237
812	1025	235
813	1026	234
814	1027	233
815	1028	231
816	1029	230
817	1030	229
818	1031	227
819	1032	226
820	1033	225
821	1034	223
822	1035	222
823	1036	221
824	1037	220
825	1038	218
826	1039	217
827	1040	216
828	1041	214
829	1042	213
830	1043	212
831	1044	210
832	1045	209
833	1046	208
834	1047	206
835	1048	205
836	1049	204
837	1050	203
838	1051	201
839	1052	200
840	1053	199
841	1054	197
842	1055	196
843	1056	195
844	1057	193
845	1058	192
846	1059	191
847	1060	190
848	1061	188
849	1063	187
850	1064	186
851	1065	185
852	1066	183
853	1067	182
854	1068	181
855	1069	179
856	1070	178
857	1071	177
858	1072	176
859	1073	174
860	1074	173
861	1075	172
862	1076	170
863	1077	169
864	1078	168
865	1079	167
866	1080	165
867	1081	164
868	1082	163
869	1083	161
870	1084	160
871	1085	159
872	1086	158
873	1087	156
874	1088	155
875	1089	154
876	1090	152
877	1091	151
878	1092	150
879	1093	149
880	1094	147
881	1095	146
882	1096	145
883	1097	143
884	1098	142
885	1099	141
886	1100	140
887	1101	138
888	1102	137
889	1103	136
890	1104	135
891	1105	133
892	1106	132
893	1107	131
894	1108	130
895	1109	128
896	1110	127
897	1111	126
898	1112	124
899	1113	123
900	1114	122
901	1115	121
902	1116	119
903	1117	118
904	1118	117
905	1119	116
906	1120	114
907	1121	113
908	1122	112
909	1123	111
910	1124	109
911	1125	108
912	1126	107
913	1126	106
914	1127	104
915	1128	103
916	1129	102
917	1130	101
918	1131	99
919	1132	98
920	1133	97
921	1134	95
922	1135	94
923	1136	93
924	1137	92
925	1138	91
926	1139	89
927	1140	88
928	1141	87
929	1142	85
930	1143	84
931	1144	83
932	1145	82
933	1146	81
934	1147	79
935	1148	78
936	1149	77
937	1149	76
938	1151	74
939	1152	73
940	1153	72
941	1154	71
942	1154	69
943	1155	68
944	1156	67
945	1157	66
946	1158	64
947	1159	63
948	1160	62
949	1161	61
950	1162	59
951	1163	58
952	1164	57
953	1165	56
954	1166	54
955	1167	53
956	1168	52
957	1169	51
958	1170	50
959	1172	48
960	1173	47
961	1174	46
962	1175	45
963	1176	43
964	1177	42
965	1178	41
966	1179	40
967	1180	39
968	1181	37
969	1182	36
970	1183	35
971	1184	34
972	1185	32
973	1186	31
974	1187	30
975	1188	29
976	1189	28
977	1190	26
978	1191	25
979	1192	24
980	1193	23
981	1194	21
982	1195	20
983	1196	19
984	1197	18
985	1199	17
986	1200	15
987	1201	14
988	1203	13
989	1204	12
990	1205	10
991	1205	9
992	1206	8
993	1207	7
994	1208	6
995	1210	4
996	1211	3
997	1212	2
998	1213	1
999	1214	0
