iter	Passed	Remaining
374	557	928
375	558	926
376	559	925
377	561	923
378	562	922
379	564	920
380	565	918
381	566	916
382	567	914
383	568	912
384	570	910
385	571	908
386	572	906
387	573	904
388	574	902
389	575	899
390	576	897
391	577	895
392	578	893
393	579	891
394	580	889
395	581	887
396	582	885
397	584	883
398	585	881
399	586	879
400	587	877
401	588	875
402	589	872
403	590	870
404	591	868
405	592	866
406	593	864
407	594	862
408	595	860
409	596	858
410	597	856
411	598	854
412	600	852
413	601	850
414	602	848
415	603	846
416	604	844
417	605	842
418	606	840
419	607	839
420	608	836
421	609	835
422	610	833
423	611	831
424	612	829
425	613	827
426	615	825
427	616	823
428	617	821
429	618	819
430	619	817
431	620	815
432	621	813
433	622	811
434	623	809
435	624	807
436	625	806
437	626	804
438	627	802
439	628	800
440	629	798
441	631	796
442	632	794
443	633	792
444	634	791
445	635	789
446	636	787
447	637	785
448	638	783
449	639	782
450	640	780
451	641	778
452	643	776
453	644	774
454	645	772
455	646	771
456	647	769
457	648	767
458	649	765
459	650	763
460	651	762
461	652	760
462	654	758
463	655	756
464	656	754
465	657	753
466	658	751
467	659	749
468	660	747
469	661	745
470	662	744
471	663	742
472	664	740
473	665	738
474	666	736
475	667	735
476	668	733
477	669	731
478	671	729
479	672	728
480	673	726
481	674	724
482	675	722
483	676	721
484	677	719
485	678	717
486	679	716
487	680	714
488	681	712
489	682	710
490	683	709
491	685	707
492	686	705
493	687	703
494	688	702
495	689	700
496	690	698
497	691	697
498	692	695
499	693	693
500	694	692
501	695	690
502	696	688
503	697	686
504	699	685
505	700	683
506	701	681
507	702	680
508	703	678
509	704	676
510	705	675
511	706	673
512	707	671
513	708	670
514	709	668
515	711	666
516	712	665
517	713	663
518	714	661
519	715	660
520	716	658
521	717	656
522	718	655
523	719	653
524	720	651
525	721	650
526	722	648
527	723	647
528	724	645
529	726	643
530	727	642
531	728	640
532	729	638
533	730	637
534	731	635
535	732	634
536	733	632
537	734	630
538	735	629
539	736	627
540	738	626
541	739	624
542	740	623
543	741	621
544	742	619
545	743	618
546	744	616
547	745	614
548	746	613
549	747	611
550	748	610
551	749	608
552	751	607
553	752	605
554	753	603
555	754	602
556	755	600
557	756	599
558	757	597
559	758	596
560	759	594
561	760	592
562	761	591
563	762	589
564	763	588
565	764	586
566	765	584
567	766	583
568	768	581
569	769	580
570	770	578
571	771	577
572	772	575
573	773	573
574	774	572
575	775	570
576	776	569
577	777	567
578	778	566
579	779	564
580	780	563
581	781	561
582	782	560
583	784	558
584	785	556
585	786	555
586	787	553
587	788	552
588	789	550
589	790	549
590	791	547
591	792	546
592	793	544
593	794	543
594	796	541
595	797	540
596	798	538
597	799	537
598	800	535
599	801	534
600	802	532
601	803	531
602	804	529
603	805	528
604	806	526
605	808	525
606	809	523
607	810	522
608	811	520
609	812	519
610	813	517
611	814	516
612	815	514
613	816	513
614	817	511
615	818	510
616	819	508
617	820	507
618	822	505
619	823	504
620	824	502
621	825	501
622	826	500
623	827	498
624	828	497
625	829	495
626	830	493
627	831	492
628	832	490
629	833	489
630	834	488
631	835	486
632	836	485
633	837	483
634	838	482
635	840	480
636	841	479
637	842	477
638	843	476
639	844	474
640	845	473
641	846	471
642	847	470
643	848	469
644	849	467
645	850	466
646	851	464
647	852	463
648	853	461
649	854	460
650	856	458
651	857	457
652	858	456
653	859	454
654	860	453
655	861	451
656	862	450
657	863	448
658	865	447
659	866	446
660	867	444
661	868	443
662	869	442
663	870	440
664	871	439
665	872	437
666	874	436
667	875	435
668	876	433
669	877	432
670	878	430
671	879	429
672	880	428
673	882	426
674	883	425
675	884	423
676	885	422
677	886	420
678	887	419
679	888	418
680	889	416
681	891	415
682	892	414
683	893	412
684	894	411
685	895	409
686	896	408
687	897	406
688	898	405
689	899	404
690	900	402
691	901	401
692	902	399
693	903	398
694	905	397
695	906	395
696	907	394
697	908	393
698	909	391
699	910	390
700	911	388
701	912	387
702	913	386
703	914	384
704	915	383
705	916	381
706	917	380
707	918	378
708	919	377
709	920	376
710	922	374
711	923	373
712	924	372
713	925	370
714	926	369
715	927	367
716	928	366
717	929	365
718	930	363
719	931	362
720	932	361
721	934	359
722	935	358
723	936	356
724	937	355
725	938	354
726	939	352
727	940	351
728	941	350
729	942	348
730	943	347
731	944	345
732	945	344
733	947	343
734	948	341
735	949	340
736	950	339
737	951	337
738	952	336
739	953	335
740	954	333
741	955	332
742	956	330
743	957	329
744	958	328
745	960	326
746	961	325
747	962	324
748	963	322
749	964	321
750	965	320
751	966	318
752	967	317
753	968	316
754	969	314
755	970	313
756	971	311
757	972	310
758	974	309
759	975	307
760	976	306
761	977	305
762	978	303
763	979	302
764	980	301
765	981	299
766	982	298
767	983	297
768	984	295
769	986	294
770	987	293
771	988	291
772	989	290
773	990	289
774	991	287
775	992	286
776	993	285
777	994	283
778	995	282
779	996	281
780	997	279
781	998	278
782	999	277
783	1000	275
784	1002	274
785	1003	273
786	1004	271
787	1005	270
788	1006	269
789	1007	267
790	1008	266
791	1009	265
792	1010	263
793	1011	262
794	1013	261
795	1014	259
796	1015	258
797	1016	257
798	1017	255
799	1018	254
800	1019	253
801	1020	252
802	1021	250
803	1023	249
804	1024	248
805	1025	246
806	1026	245
807	1027	244
808	1028	242
809	1029	241
810	1030	240
811	1031	238
812	1032	237
813	1033	236
814	1034	234
815	1035	233
816	1037	232
817	1037	230
818	1038	229
819	1039	228
820	1040	226
821	1042	225
822	1043	224
823	1044	223
824	1045	221
825	1046	220
826	1047	219
827	1048	217
828	1049	216
829	1050	215
830	1051	213
831	1053	212
832	1054	211
833	1055	210
834	1056	208
835	1057	207
836	1058	206
837	1059	204
838	1060	203
839	1061	202
840	1063	200
841	1064	199
842	1065	198
843	1066	197
844	1067	195
845	1068	194
846	1069	193
847	1070	191
848	1071	190
849	1072	189
850	1073	188
851	1074	186
852	1075	185
853	1077	184
854	1078	182
855	1079	181
856	1080	180
857	1081	178
858	1082	177
859	1083	176
860	1084	175
861	1085	173
862	1086	172
863	1087	171
864	1088	169
865	1089	168
866	1091	167
867	1092	166
868	1093	164
869	1094	163
870	1095	162
871	1096	160
872	1097	159
873	1099	158
874	1100	157
875	1101	155
876	1102	154
877	1104	153
878	1105	152
879	1106	150
880	1107	149
881	1108	148
882	1109	147
883	1110	145
884	1112	144
885	1113	143
886	1114	141
887	1115	140
888	1116	139
889	1117	138
890	1118	136
891	1119	135
892	1120	134
893	1122	133
894	1123	131
895	1124	130
896	1125	129
897	1126	127
898	1127	126
899	1128	125
900	1129	124
901	1130	122
902	1131	121
903	1132	120
904	1133	119
905	1135	117
906	1136	116
907	1137	115
908	1138	113
909	1139	112
910	1140	111
911	1141	110
912	1142	108
913	1143	107
914	1144	106
915	1145	105
916	1146	103
917	1148	102
918	1149	101
919	1150	100
920	1151	98
921	1152	97
922	1153	96
923	1154	94
924	1155	93
925	1156	92
926	1158	91
927	1159	89
928	1160	88
929	1161	87
930	1162	86
931	1163	84
932	1164	83
933	1165	82
934	1166	81
935	1167	79
936	1168	78
937	1169	77
938	1170	76
939	1171	74
940	1172	73
941	1173	72
942	1174	71
943	1176	69
944	1177	68
945	1178	67
946	1179	65
947	1180	64
948	1181	63
949	1182	62
950	1183	60
951	1184	59
952	1185	58
953	1186	57
954	1187	55
955	1189	54
956	1190	53
957	1191	52
958	1192	50
959	1193	49
960	1194	48
961	1195	47
962	1196	45
963	1197	44
964	1198	43
965	1199	42
966	1200	40
967	1201	39
968	1202	38
969	1204	37
970	1205	35
971	1206	34
972	1207	33
973	1208	32
974	1209	31
975	1210	29
976	1211	28
977	1212	27
978	1213	26
979	1214	24
980	1215	23
981	1216	22
982	1217	21
983	1218	19
984	1220	18
985	1221	17
986	1222	16
987	1223	14
988	1224	13
989	1225	12
990	1226	11
991	1227	9
992	1228	8
993	1229	7
994	1230	6
995	1231	4
996	1233	3
997	1234	2
998	1235	1
999	1236	0
